,Texto
319,"EXTRATO DO CONTRATO No 24/2019 Contratante : Tribunal de Contas do Distrito Federal - CNPJ no 00.534.560/ 0001-26 - Contratada : METDATA TECNOLOGIA DA INFORMACAO EIRELI - CNPJ n.o 28.584.157/ 0002-01 - Objeto : fornecimento de scanner de alta producao com mesa digitalizadora e alimentador automatico para folha tipo A3 , com 36 meses de garantia on-site , incluindo suprimentos , com vistas ao atendimento de demandas internas do TCDF - Processo n.o 10586/2019 - Licitacao : Pregao Eletronico no 16/2019 ( Ata de Registro de Precos no 9/2019 ) , regido pela Lei no 10.520/2002 , pela Lei Complementar no 123/2006 e , subsidiariamente , pela Lei no 8.666/1993 , bem como pelas Leis Distritais nos 4.611/2011 e 4.770/2012 , pelos Decretos Distritais nos 23.460/2002 , 25.966/2005 , 32.598/2010 , 35.592/2014 e 39.103/2018 , pelos Decretos Federais nos : 5.450/2005 , no que couber , 7.174/2010 e 7.892/2013 , e pelas demais legislacoes aplicaveis - Vigencia : de 22/11/2019 a 21/02/2023 - Execucao : de 22/11/2019 a 21/02/2023 - Prazo de Entrega dos Equipamentos : ate 45 dias a contar da Emissao da Ordem de Servico / Fornecimento - Valor total : R$ 97.556,00 ( noventa e sete mil , quinhentos e cinquenta e seis reais ) - Unidade Gestora : 20101 - Gestao : 1 - Classificacao Orcamentaria : 449052 - EQUIPAMENTOS E MATERIAL PERMANENTE , 339030 - MATERIAL DE CONSUMO - Programas de Trabalho : 01126600314710005 , 01126600325572568 - Fonte de Recursos : 100 - ORDINARIO NAO VINCULADO - Notas de Empenho : 2019NE01234 , 2019NE01235 - Data de Emissao das NEs : 08/11/2019 - Valores das NEs : R$ 91.334,08 ( noventa e um mil , trezentos e trinta e quatro reais e oito centavos ) , R$ 6.221,92 ( seis mil , duzentos e vinte e um reais e noventa e dois centavos ) - Data da Assinatura : 22/11/2019 - Assinam : pelo Contratante , Paulo Cavalcanti de Oliveira ; e , pela Contratada , Carlos Eduardo Santos Pereira ."
320,"EXTRATO DO CONTRATO DE LOCAÇÃO DE IMÓVEL Nº 40/2022 Processo : 00080-00233933/ 2021-26 - Partes : SEEDF X RODRIGO ITAJAHY MALCOTTI . Objeto : a locação de imóvel , localizado na Quadra 10 , Conjunto 04 , Lotes 10/11 - Paranoá / DF , com área de , aproximadamente , 2.400,00 m² , para sediar as instalações de um Centro Educacional da Coordenação Regional de Ensino do Paranoá , para acomodar os estudantes do Ensino Fundamental Séries Finais e Ensino Médio , professores , equipe gestora , servidores e demais colaboradores necessários ao pleno funcionamento da unidade escolar desta Secretaria de Estado de Educação do Distrito Federal SEEDF . Unidade Orçamentária : 18101 . Programas de Trabalho : 12.361.6221.2389.0001 e 12.362.6221.2390.0001 . Natureza da Despesa : 3.3.90.39 . Fonte de Recursos : 103 . Notas de Empenho : nº 2022NE01494 , no valor de R$ 342.000,00 ( trezentos e quarenta e dois mil reais ) , nº 2022NE01495 , no valor de R$ 228.000,00 ( duzentos e vinte e oito mil reais ) , emitidas em 16/03/2022 . Evento : 400091 . Modalidade : Global . Valor total do Contrato : R$ 3.420.000,00 ( três milhões e quatrocentos e vinte mil reais ) . Vigência : 60 ( sessenta ) meses , contados a partir da data de sua assinatura , podendo ter sua duração prorrogada por períodos iguais e sucessivos , após a verificação da real necessidade com vistas à obtenção de preços e condições mais vantajosas para a Administração . Assinatura : 18/03/2022 . Assinantes : Pela SEEDF : HÉLVIA MIRIDAN PARANAGUÁ FRAGA . Pelo LOCADOR : RODRIGO ITAJAHY MALCOTTI ."
321,"EXTRATO DO CONTRATO DE CREDENCIAMENTO Nº 73/2021 PRESTAÇÃO DE SERVIÇOS Processo : 00053-00051485/ 2020-91 . Partes : CBMDF X LA FEMME GINECOLOGIA DE EXCELÊNCIA LTDA , CNPJ nº 10.274.528/ 0001-02 . Objeto : prestação de serviços especializados em ginecologia e obstetrícia , conforme item 4 do Projeto Básico , subitem 4.33 . UO : 170495 . PT : 89304 . ND : 339039 . FR : 151 ( FCDF ) . O empenho inicial é de R$ 1,00 ( Um real ) , conforme Nota de Empenho nº 384/2021 , emitida em 06/08/2021 , na modalidade ESTIMATIVA . Vigência de 60 ( sessenta ) meses , a contar da data de assinatura . Fundamento Legal : Inexigibilidade de Licitação nº 75/2021 . Assinatura : 30/08/2021 . Signatários : Pelo Contratante : Ten-Cel . QOBM / Comb . Leonardo Monteiro Lopes , Diretor de Contratações e Aquisições Substituto ; pela Contratada : Renato Martins Pereira , na qualidade de Sócio-Administrador ."
322,"Especie : Contrato no 715/2019 - CEB DISTRIBUICAO S.A. Partes : CEB Distribuicao S.A. e a Maurizio & Cia Ltda . Processo no 310002314/2018 , regido pela Lei 13.303/2016 . Data de Assinatura : 08/05/2019 . Objeto : aquisicao de isolador de ancoragem . Vigencia : 8 meses . Valor : R$ 75.950,00 . Assinaturas : pela CEB Distribuicao : ARMANDO CASADO DE ARAUJO E GRAZIELA MARIA FERNANDES DAS NEVES ; e pela Contratada : BELCHIOR RODRIGUES DA SILVA ."
323,"EXTRATO DO CONTRATO BRB Nº 245/2021 Contratada : TECNO2000 INDÚSTRIA E COMÉRCIO LTDA . Modalidade : Dispensa de Licitação . Objeto : Fornecimento e montagem de mobiliário corporativo para unidades do BRB . Vigência : 26/11/2021 à 25/05/2022 . Valor Total : R$ 773.710,00 . Gestor : Mariana Rodrigues Cordova . Pelo BRB : Paulo Henrique Bezerra Rodrigues Costa ; e Pela Contratada : André Pires Nascimento e Jordano Castro Nascimento . Processo 041.001.575/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . BRUNO COSTA NUNES - Gerente de área e.e ."
324,"EXTRATO DO CONTRATO Nº 197/2021 Processo : 00150-00003927/ 2021-10 ; DAS PARTES : DF / SECEC / FAC X DANIELA PEIXOTO DE BARROS na qualidade de Contratado ( a ) . ESPÉCIE : Contrato Nº 197/2021 ; Nota de Empenho : 00456/2021 ; DO OBJETO : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : R$ 16.400,00 ( dezesseis mil quatrocentos reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220. 0011-Gestão de Recursos de Fundos-DF Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242. 700-1 ."
325,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 56/2021 , NOS TERMOS DO PADRÃO Nº 04/2002 , APROVADO PELO DECRETO / DF Nº 23.287/2002 Processo : 00050-00002595/ 2021-94-SSP , SIGGO Nº 44942 . Das Partes : o DISTRITO FEDERAL , por meio da SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA DO DISTRITO FEDERAL e a empresa BRG ENGENHARIA LTDA , inscrita no Cadastro Nacional de Pessoas Jurídicas da Receita Federal sob o nº 14.272.924/ 0001-51 . Do Objeto : a prestação de serviços técnicos profissionais especializados na elaboração de orçamentos e de memoriais de cálculos orçamentários referenciados para os projetos , já existentes , da expansão do Setor D do Complexo Penitenciário da Papuda ( Penitenciária do Distrito Federal III - PDF-III , conforme condições e especificações constantes no Edital de Pregão Eletrônico nº26/2021 , Proposta da empresa , Despacho-SSP / GAB / AJL e Despacho-SSP / SEGI . Do valor : R$ 37.540,00 ( trinta e sete mil quinhentos e quarenta reais ) . Evento : 400091 . Modalidade : Global . Unidade Orçamentária : 24.101 . Programa de Trabalho : 06.122.8217.8517.0135 . Natureza da Despesa : 33.90.39 . Fonte de Recursos : 100 . Unidade Gestora : 220101 . Gestão : 00001 . Nota de Empenho 2021NE00796 . Da vigência : O Contrato terá vigência de 180 ( cento e oitenta ) dias , a partir da data de sua assinatura , permitida a prorrogação na forma da lei vigente . Data da assinatura : 19/11/2021 . Signatários : pelo Distrito Federal : AGNALDO MENDONÇA ALVES , Secretário Executivo de Gestão Integrada de Segurança Pública do Distrito Federal ; pela Contratada : CARLOS GOMES SANTANA F. JÚNIOR , Representante Legal ."
326,"EXTRATO DO CONTRATO Nº 03/2022 , NOS TERMOS DO PADRÃO Nº 04/2002 PRESTAÇÃO DE SERVIÇO Processo : 00052-00014928/ 2021-71 PARTES : Distrito Federal / Polícia Civil X Certiminas Certificação Digital Ltda . FUNDAMENTAÇÃO LEGAL : Edital do Pregão Eletrônico nº 62/ 2021-PCDF ( 76898424-SEI ) , Proposta da Empresa ( 77823907-SEI ) , Lei nº 8.666/1993 , Lei 10.520/2002 , Decreto Federal 10.04/2019 e IN 05/2017 - MPOG . OBJETO : Contratação de empresa especializada para a prestação de serviços de renovação e validação de certificados digitais padrão ICP-Brasil , por 36 ( trinta e seis ) meses . VALOR TOTAL : R$ 144.270,00 ( cento e quarenta e quatro mil , duzentos e setenta reais ) . DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 73901 ; Programa de Trabalho : 28.845.0903.00NR.0053 ; Natureza da Despesa : 339040 - 23 . Fonte de Recursos : 100 ( FCDF ) . NOTA DE EMPENHO : 2022NE000203 . Data de Emissão : 26/01/2022 . Valor : R$ 63.175,00 ( sessenta e três mil , cento e setenta e cinco reais ) . Modalidade : Estimativo . PROCEDÊNCIA DOS RECURSOS : Lei Orçamentária da União nº 14.303 , de 21 de janeiro de 2022 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes . PRAZO DE VIGÊNCIA : O Contrato terá vigência de 36 ( trinta e seis ) meses a contar da sua assinatura , podendo ser prorrogado , no interesse da Contratante , por iguais e sucessivos períodos até o limite de 60 ( sessenta ) meses , conforme artigo 57 , inciso II , da lei nº. 8666/93 . DATA DE ASSINATURA : 10/02/2022 . SIGNATÁRIOS : Pelo Distrito Federal : Robson Cândido da Silva , na qualidade de Delegado-Geral . Pela Contratada : Larissa Borges Rodrigues , na qualidade de Representante Legal ."
327,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 63/ 2021-SEJUS - SIGGO Nº 045025 Processo : 0417-000507/2017 . PARTES : DISTRITO FEDERAL / SECRETARIA DE ESTADO DE JUSTIÇA E CIDADANIA X PROMEDI DISTRIBUIDORA DE PRODUTOS HOSPITALARES LTDA . OBJETO : O Contrato tem por objeto a aquisição de equipamentos de saúde para qualificar os atendimentos realizados aos adolescentes do sistema socioeducativo que se encontram nas Unidades de Atendimento Inicial , Unidades de Internação e Unidade de Internação Provisória , a saber : CADEIRA DE RODAS , Marca / Modelo : DUNE / RX 40 NI ; MOBILIZADOR ( TALA ) . VALOR DO CONTRATO : O valor total do Contrato é de 4.328,88 ( quatro mil trezentos e vinte e oito reais e oitenta e oito centavos ) , devendo a importância ser atendida à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária nº 6.778 , de 06 de janeiro de 2021 . DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 44.101 , sob o Programa de Trabalho 14.243.6211.2461.0004 - Apoio às Ações Intersetoriais de Proteção Especial de Crianças e Adolescentes - FDCA Fonte de Recursos : 100 , Natureza da Despesa : 33.90.30 e 44.90.52 . Os empenhos são de R$ 3.721,80 ( três mil setecentos e vinte e um reais e oitenta centavos ) , conforme Nota de Empenho nº 2021NE01196 , e R$ 607,08 ( seiscentos e sete reais e oito centavos ) , conforme Nota de Empenho nº 2021NE01215 , emitidas em 29/10/2021 , sob o evento nº 400091 , na modalidade Ordinário . VIGÊNCIA : O contrato terá vigência 6 ( seis ) meses , contados a partir da data de sua assinatura . DATA DE ASSINATURA : 08/11/2021 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : JAIME SANTANA DE SOUSA , na qualidade de Secretário-Executivo de Estado . Pela CONTRATADA : FABIANA DOMINGUES , na qualidade de Responsável Legal ."
328,"EXTRATO DO CONTRATO No 14/2019 Processo : 04006-00000086/ 2019-16 - DAS PARTES : DF-PREVICOM , na qualidade de CONTRATANTE e INTERMEDIO BRINDES LTDA-ME . , na qualidade de CONTRATADA . DO OBJETO : Contratacao de empresa para fornecimento de materiais graficos diversos , sob demanda , conforme condicoes e especificacoes constantes no Edital de Pregao Eletronico no 02/2019 - DF-PREVICOM , e seus Anexos , em consonancia com a proposta de preco ofertada para o item 8 do referido pregao . DO VALOR TOTAL : R$ 6.300,00 ( seis mil e trezentos reais ) . DO PRAZO DE VIGENCIA : 12 ( doze ) meses , admitindo-se sua prorrogacao , nos termos do inciso II , artigo 57 , da Lei n 8.666/1993 . DOS SIGNATARIOS : Pela DF- PREVICOM : REGINA CELIA DIAS , na qualidade de Diretora-Presidente , e pela CO N T R ATA D A : DOUGLAS SOUZA DE ALMEIDA , na qualidade de Socio ."
329,"EXTRATO DO CONTRATO Nº 45768/2021 Processo : 04001-0000000103/ 2022-43 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , CLINCORPO - CLINICA DE NUTRICAO EIRELI na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 5.000,00 ( cinco mil reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO : 9212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2022NE0/0079 , DATADO DE : 11/02/2022 , VALOR DO EMPENHO : R$ 5.000,00 ( cinco mil reais ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 0/08/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA : WESLEY DE SOUZA DUARTE , na qualidade de Representante da Empresa ."
330,"EXTRATO DO CONTRATO No 73/2019 AQUISICAO DE BENS Processo : 00053-00067614/ 2019-29 . Partes : CBMDF X GE HEALTHCARE DO BRASIL COMERCIO E SERVICOS PARA EQUIPAMENTOS MEDICO-HOSPITALARES LTDA , CNPJ no 00.029.372/0002- 21 . Objeto : aquisicao de 2 ( dois ) aparelhos de ultrassonografia . UO : 73901 . PT : 28845090300FM0053 . ND : 449052 . FR : 00- ( FCDF ) . Valor do Contrato R$ 460.000,00 ; conforme NE no567/2019 . Vigencia de 12 meses . Fundamento Legal : Pregao Eletronico no 53/2019 - DICOA / DEALF / CBMDF . Assinatura : 20/12/2019 . Signatarios : Pelo Contratante : Ten-Cel . QOBM / Comb . Helio Pereira Lima , na qualidade de Diretor de Contratacoes e Aquisicoes do CBMDF em exercicio ; pela Contratada : Patricia Elisabete Hossotani e Flavia Costa Paulino , ambas na qualidade de Representante Legal ."
331,"EXTRATO DO CONTRATO DE CREDENCIAMENTO Nº 109/2021 PRESTAÇÃO DE SERVIÇOS Processo : 00053-00053308/ 2020-49 . Partes : CBMDF X CLÍNICA DE FISIOTERAPIA FORÇA LTDA , CNPJ nº 08.084.025/ 0001-22 . Objeto : prestação de serviços de fisioterapia , conforme item 4 do Projeto Básico , subitem 4.11 , anexo I do Edital de Credenciamento nº 01/2018 . UO : 73901 . PT : 89304 . ND : 339039 . FR : 151 ( FCDF ) . O empenho inicial é de R$ 1,00 ( Um real ) , conforme Nota de Empenho nº 564/2021 , emitida em 22/11/2021 , na modalidade ESTIMATIVA . Vigência de 60 ( sessenta ) meses , a contar da data de assinatura . Fundamento Legal : Inexigibilidade de Licitação nº 119/2021 . Assinatura : 15/12/2021 . Signatários : Pelo Contratante : Ten-Cel . QOBM / Comb . HELIO PEREIRA LIMA , Diretor de Contratações e Aquisições ; pela Contratada : FREDERICO TANNÚS DE ALMEIDA , na qualidade de Representante Legal ."
332,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS PELO DISTRITO FEDERAL Nº 073/ 2021-FSP , NOS TERMOS DO PADRÃO Nº 07/2002 , APROVADO PELO DECRETO Nº 23.287 , DE 17 DE OUTUBRO DE 2002 Processo : 00050-00002671/ 2021-61-SSP , SIGGO Nº 045537 . Das Partes : O DISTRITO FEDERAL , por meio do FUNDO DE SEGURANÇA PÚBLICA DO DISTRITO FEDERAL , e a empresa DECISION SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO LTDA , inscrita no CNPJ da Receita Federal sob o nº 03.535.902/ 0001-10 . Do objeto : Aquisição de equipamentos relacionados à Tecnologia da Informação e Comunicação ( TIC ) , mais especificamente , 03 ( três ) servidores de rack , consoante aponta o Edital de Licitação do Pregão Eletrônico nº 04/ 2021-SSPDF ; Ata de Registro de Preços N ° 03/ 2021-SSPDF ; Do valor : R$ 496.935,00 ( quatrocentos e noventa e seis mil novecentos e trinta e cinco reais ) ; Da Dotação Orçamentária : Unidade Orçamentária : 24909 ; Programa de Trabalho : 06.181.6217.4220.0010 ; Natureza da Despesa : 44.90.52 ; Fonte de Recurso : 392 ; Unidade Gestora : 220909 ; Gestão : 22909 ; Notas de Empenho nº 2021NE00132 e 2022NE00001 , emitidas respectivamente , em 29/12/2021 e 18/01/2022 , sendo esta última , sob o evento 400091 , na modalidade Ordinário . Do prazo de vigência : 120 ( cento e vinte ) dias , a contar de sua assinatura . Data da assinatura : 27/01/2022 . Signatários : Pelo Fundo de Segurança Pública do Distrito Federal : JÚLIO DANILO SOUZA FERREIRA , Presidente do Fundo de Segurança Pública do Distrito Federal e Secretário de Segurança Pública do Distrito Federal ; Pela Contratada : KELLEN KRISTHINA DE SOUZA SAIDE , Representante Legal ."
333,"EXTRATO DO TERMO AO CONTRATO No 77/2018 PROCESSO : 113-00030458/ 2018-62 - PARTES : DEPARTAMENTO DE ESTRADAS DE RODAGEM DO DISTRITO FEDERAL e CAIXA ECONOMICA FEDERAL-CEF . - FUNDAMENTO LEGAL : O presente instrumento tem por fundamento legal o Artigo25,caput , da Lei no8.666 de 21 de junho de 1.993 e o Artigo 144 da Lei Organica do Distrito Federal . - OBJETO : O presente contrato tem por objeto a prestacao de servicos de arrecadacao de multas de transito , de acordo com o art. 8o do Decreto Federal no 2.613 , de 23 de junho de 1998 , contendo as informacoes conforme modelo disposto na Portaria no 95 , de 28/07/2015 . - VALOR : O valor estimado anual do presente contrato e de R$ 246.000,00 ( Duzentos e quarenta e seis mil reais ) . - VIGENCIA : 60 ( sessenta ) meses . - DATA DA ASSINATURA : 11/12/2018 . - ASSINANTES : Pelo DER / DF : Eng.o MARCIO BUZAR ; Pela Contratada : WENDEL LEITE DE MACEDO ."
334,"EXTRATO DO CONTRATO PARA AQUISIÇÃO DE BENS PELO DISTRITO FEDERAL Nº 42/2021 SIGGO Nº 044712 Processo : 00400-00013181/ 2021-91 . PARTES : O Distrito Federal , por meio da Secretaria de Estado de Justiça e Cidadania X DINAMICA DISTRIBUIDORA E COMERCIO VAREJISTA DE ELETRODOMESTICOS EIRELI . OBJETO : Contrato tem por objeto aquisição de eletrodomésticos ( 1 forno a gás , marca Venâncio / FUT5D ; 09 exaustores de banheiro , marca Ventisol ) para equipar as instalações das unidades de Internação e Semiliberdade do Distrito Federal e do Centro Integrado 18 de Maio , conforme condições e exigências estabelecidas no Termo de Referência ( 60843918),no Edital de Pregão Eletrônico nº 10/ 2021-SEJUS ( 66416196 ) e na Proposta da Contratada ( 67491906 ) , que passam a integrar o presente Termo . VALOR : O valor total do Contrato é de R$ 5.572,64 ( cinco mil quinhentos e setenta e dois reais e sessenta e quatro centavos ) , devendo a importância ser atendida à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária Anual Lei nº 6.778 , de 06 de janeiro de 2021 . DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta das seguintes Dotações Orçamentárias : I Unidade Orçamentária : 44.101 ; II Programa de Trabalho : 14.243.6211.4217.0003 - MANUTENÇÃO DO SISTEMA SOCIOEDUCATIVO - DISTRITO FEDERAL - OCA ; III Natureza da Despesa : 44.90.52 ; IV Fonte de Recursos : 732 ; V O empenho inicial é de R$ 4.475,00 ( quatro mil quatrocentos e setenta e cinco reais ) , conforme Nota de Empenho nº 2021NE01109 , emitida em 07/10/2021 , sob o evento nº 400091 , na modalidade 1 - Ordinário ; VI - Os itens identificados na coluna Quantidade SUBSIS , no capítulo 1 do Termo de Referência , serão adquiridos com recursos provenientes do convênio nº 908928/2020 . I Unidade Orçamentária : 44.101 ; II Programa de Trabalho : 14.243.6211.2412.0003 - MANUTENÇÃO CENTRO DE ATENDIMENTO INTEGRADO A CRIANÇAS E ADOLESCENTES VÍTIMAS DE VIOLÊNCIA - DF - OCA ; III Natureza da Despesa : 44.90.52 ; IV Fonte de Recursos : 732 ; V O empenho inicial é de R$ 1.097,64 ( um mil noventa e sete reais e sessenta e quatro centavos ) , conforme Nota de Empenho nº 2021NE01110 , emitida em 07/10/2021 , sob o evento nº 400091 , na modalidade 1 - Ordinário ; VI - Os itens identificados na coluna Quantidade SUBPCA , no capítulo 1 do Termo de Referência , serão adquiridos com recursos provenientes do convênio nº 907070/2020 . DA VIGÊNCIA : O presente termo terá vigência de 12 ( doze ) meses a contar a partir da data da assinatura do contrato , nos termos do artigo 57 da Lei 8666/93 . DATA DE ASSINATURA : 13/10/2021 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : JAIME SANTANA DE SOUSA , na qualidade de Secretário -Executivo de Estado de Justiça e Cidadania do Distrito Federal . Pela CONTRATADA : JOÃO DA SILVA MENDONÇA , na qualidade de Responsável legal ."
