,Texto
268,"EXTRATO DO CONTRATO Nº 195/2021 Processo : 00150-00003379/ 2021-10 ; DAS PARTES : DF / SECEC / FAC X LUANA MENDONÇA CABRAL na qualidade de Contratado ( a ) . ESPÉCIE : Contrato Nº 195/2021 ; Nota de Empenho : 00454/2021 ; DO OBJETO : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : R$ 17.200,00 ( dezessete mil duzentos reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220. 0011-Gestão de Recursos de Fundos-DF Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242. 700-1 ."
269,"EXTRATO DO CONTRATO Nº 04/2021 Processo : 00139-00000961/ 2021-55 . Partes : DF - ADMINISTRAÇÃO REGIONAL DO CRUZEIRO X FUNDAÇÃO DE AMPARO AO TRABALHADOR PRESO DO DISTRITO FEDERAL . Objeto : O presente contrato tem por objeto a prestação de serviços a serem executados de forma contínua , correspondente ao fornecimento de mão de obra de até 30 ( trinta ) sentenciados presos e egressos . Vigência : 12 ( doze ) meses contados da data da assinatura , tendo o termo inicial 01/10/2021 e final 01/10/2022 . Valor do Contrato R$ 632.394,00 ( seiscentos e trinta e dois mil , trezentos e noventa e quatro reais ) . Dotação orçamentária : Unidade Orçamentária : 190113 . Programas de Trabalho : 04.421.6217.2426.0055 e 04.421.6217.2426.0084 . Natureza da Despesa : 339139 . Fonte de Recursos : 100 . Nota de Empenho : 2021NE00194 . Valor do Empenho Inicial : R$ 52.699,50 ( cinquenta e dois mil seiscentos e noventa e nove reais e cinquenta centavos ) emitida em 14/09/2021 sob o evento 400091 , na Modalidade 2 - Estimativo . Fundamento Legal : Art. 24 , inciso XIII da Lei nº 8.666/1993 . Data da Assinatura : 20/09/2021 . Signatários : Pelo DISTRITO FEDERAL : LUIZ EDUARDO GOMES DE PAULA PESSOA , na qualidade de Administrador Regional do Cruzeiro ; pela FUNAP / DF : DEUSELITA PEREIRA MARTINS , na qualidade de Diretora Executiva ."
270,"EXTRATO DO CONTRATO PARA EXECUÇÃO DE OBRAS N ° 18/2021 Processo : 00147-00000467/ 2021-18 . Partes : DISTRITO FEDERAL / ADMINISTRAÇÃO REGIONAL DA CANDANGOLÂNDIA , e C M L BRAGA CONSTRUCAO DE EDIFICIOS . Do procedimento : Tomada de Preços . Objeto : execução da obra de Urbanização da Área sob a Passarela Sul e Reforma do Ponto de Táxi da Entrada Sul , consoante especifica o Edital de Tomada de Preços n ° 001/2021 / RA-CAND ( 72408952 ) e a Proposta n ° 73984315 . VIGÊNCIA : 180 dias . VALOR : R$ 238.060,21 ( duzentos e trinta e oito mil sessenta reais e vinte e um centavos ) . DOTAÇÃO ORÇAMENTÁRIA : Natureza da despesa : 44.90.51 ; Programa de Trabalho : 15.451.6209.1110.9898 ; Fonte de Recursos : 100 . Nota de Empenho nº 2021NE00405 . MODALIDADE : Global . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : JOÃO DANTAS DOS SANTOS , na qualidade de Administrador Regional da Candangolândia . Pela CONTRATADA : CASSIUS MARCELO LOUREIRO BRAGA , na qualidade de Representante Legal ."
271,"EXTRATO DE CONTRATO Processo : 00097-00001597/ 2021-20 . Contratante : METRO-DF . Contratada : COMERCIAL MINAS BRASILIA EIRELI . CNPJ : 18.768.894/ 0001-20 . Espécie : CONTRATO Nº 034/2021 . Objeto : contratação de empresa especializada para o fornecimento de materiais de copa e cozinha ( copos descartáveis Biodegradáveis ) , item 02 do Edital . Modalidade de licitação : Pregão Eletrônico 07/2021 . Valor Global : R$ 20.458,48 . Vigência : 12 meses . Dotação Orçamentária : Natureza de Despesa 33.90.30 , Programa de Trabalho 26.122.8216.8517.6137 , fonte de recurso 220 . Número da Nota de Empenho : 2021NE00551 . Data da Assinatura : 15/06/2021 . Pela Contratante : HANDERSON CABRAL RIBEIRO , DELCIMAR DE OLIVEIRA SILVA . Pela Contratada : REGIMAR ALVES TAVARES ."
272,"EXTRATO DO CONTRATO Nº 05/2022 , NOS TERMOS DO PADRÃO Nº 01/2002 PRESTAÇÃO DE SERVIÇO Processo : 00052-00013114/ 2020-39 PARTES : Distrito Federal / Polícia Civil X Aires Turismo Ltda . FUNDAMENTAÇÃO LEGAL : Ata de Registro de Preço 20/2021 ( 78705477-SEI ) , originada do Pregão Eletrônico nº 143/2020 COLIC / SCG / SPLAN / SEEC-DF ( 78705314-SEI ) , Lei nº 8.666/93 , Lei 10.520/2002 , Decreto Federal 10.024/2019 e IN 058/ 2017-MPOG . OBJETO : O Contrato tem por objeto a Contratação de empresa especializada para prestação de serviços de agenciamento de viagens , compreendendo a reserva , emissão , marcação , remarcação e cancelamento de bilhetes de passagens aéreas ( nacionais e internacionais ) e terrestres ( nacionais apenas ) , a fim de atender as necessidades da PCDF . VALOR TOTAL : R$ 1.200.012,00 ( um milhão , duzentos mil doze reais ) , sendo R$ 1.000.000,00 ( um milhão de reais ) a passagens aéreas nacionais , R$ 200.000,00 ( duzentos mil reais ) referente a passagens aéreas internacionais e R$ 12,00 ( doze reais ) referente a serviço de agenciamento . DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 73901 ; Programa de Trabalho : 28.845.0903.00NR.0053 ; Natureza da Despesa : 33903301 , 33903302 e 33903305 . Fonte de Recursos : 100 ( FCDF ) . NOTA DE EMPENHO : 2022NE000240 . Data de Emissão : 01/02/2022 . Valor : R$ 2.015,00 ( dois mil quinze reais ) . Modalidade : Estimativo . PROCEDÊNCIA DOS RECURSOS : Lei Orçamentária da União nº 14.303 , de 21 de janeiro de 2022 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes . PRAZO DE VIGÊNCIA : O Contrato terá vigência de até 12 ( doze ) meses a contar de sua assinatura . DATA DE ASSINATURA : 04/02/2022 . SIGNATÁRIOS : Pelo Distrito Federal : Robson Cândido da Silva , na qualidade de Delegado-Geral . Pela Contratada : Maria Terezinha Pereira Aires , na qualidade de Representante Legal ."
273,"EXTRATO DO CONTRATO PARA AQUISIÇÃO DE BENS PELO DISTRITO FEDERAL Nº 43/2021 - SIGGO Nº 044713 Processo : 00400-00013181/ 2021-91 . PARTES : O Distrito Federal , por meio da Secretaria de Estado de Justiça e Cidadania X DRM NUTRILIFE COMERCIO E DISTRIBUIDORA LTDA . OBJETO : O Contrato tem por objeto aquisição de eletrodomésticos ( 30 purificadores de água , marca Libell Acqua Flex Hermético ) para equipar as instalações das unidades de Internação e Semiliberdade do Distrito Federal e do Centro Integrado 18 de Maio , conforme condições e exigências estabelecidas no Termo de Referência ( 60843918 ) , no Edital de Pregão Eletrônico nº 10/ 2021-SEJUS ( 66416196 ) e na Proposta da Contratada ( 67492254 ) , que passam a integrar o presente Termo . VALOR : O valor total do Contrato é de R$ 16.999,80 ( dezesseis mil novecentos e noventa e nove reais e oitenta centavos ) , devendo a importância ser atendida à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária Anual Lei nº 6.778 , de 06 de janeiro de 2021 . DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta das seguintes Dotações Orçamentárias : I Unidade Orçamentária : 44.101 ; II Programa de Trabalho : 14.243.6211.4217.0003 - MANUTENÇÃO DO SISTEMA SOCIOEDUCATIVO - DISTRITO FEDERAL - OCA ; III Natureza da Despesa : 44.90.52 ; IV Fonte de Recursos : 732 ; V O empenho inicial é de R$ 16.433,14 ( dezesseis mil quatrocentos e trinta e três reais e quatorze centavos ) , conforme Nota de Empenho nº 2021NE01112 , emitida em 07/10/2021 , sob o evento nº 400091 , na modalidade 1 - Ordinário ; VI - Os itens identificados na coluna Quantidade SUBSIS , no capítulo 1 do Termo de Referência , serão adquiridos com recursos provenientes do convênio nº 908928/2020 . I Unidade Orçamentária : 44.101 ; II Programa de Trabalho:14.243.6211.2412.0003 - MANUTENÇÃO CENTRO DE ATENDIMENTO INTEGRADO A CRIANÇAS E ADOLESCENTES VÍTIMAS DE VIOLÊNCIA - DF - OCA ; III Natureza da Despesa : 44.90.52 ; IV Fonte de Recursos : 732 ; V O empenho inicial é de R$ 566,66 ( quinhentos e sessenta e seis reais e sessenta e seis centavos ) , conforme Nota de Empenho nº 2021NE01113 , emitida em 07/10/2021 , sob o evento nº 400091 , na modalidade 1 - Ordinário ; VI - Os itens identificados na coluna Quantidade SUBPCA , no capítulo 1 do Termo de Referência , serão adquiridos com recursos provenientes do convênio nº 907070/2020 . DA VIGÊNCIA : O presente termo terá vigência de 12 ( doze ) meses a contar a partir da data da assinatura do contrato , nos termos do artigo 57 da Lei 8666/93 . DATA DE ASSINATURA : 13/10/2021 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : JAIME SANTANA DE SOUSA , na qualidade de Secretário -Executivo de Estado de Justiça e Cidadania do Distrito Federal . Pela CONTRATADA : ELTON ALMEIDA DOS SANTOS VANDERLEI , na qualidade de Responsável legal ."
274,"EXTRATO DO CONTRATO Nº 43299/2021 Processo : 04001-0000000226/ 2021-01 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , IBOC - INSTITUTO DE OTORRINO E CARDIOLOGIA LTDA . na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 858.15 ( oitocentos e cinquenta e oito reais e quinze centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0126 , DATADO DE : 21/07/2021 , VALOR DO EMPENHO : R$ 858.15 ( oitocentos e cinquenta e oito reais e quinze centavos).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:24/02/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA : SIOMARA BAMBIRRA DE OLIVEIRA , na qualidade de Representante da Empresa ."
275,"EXTRATO DO CONTRATO DE EXECUÇÃO DE OBRAS PARA O DISTRITO FEDERAL Nº 61/2021 Processo : 00112-00003279/ 2020-03 . Partes : SEEDF X COMBRASEN - COMPANHIA BRASILEIRA DE SOLUÇÕES EM ENGENHARIA LTDA . Objeto : a contratação de empresa para construção de Centro de Educação da Primeira Infância ( CEPI ) , Creche Tipo 1 ( projeto próprio ) , localizada na CL 201 , Lote 01-A - Santa Maria / DF . Unidade Orçamentária : 18101 . Programa de Trabalho : 12.368.6221.3982.0001 . Natureza da Despesa : 4.4.90.51 . Fonte de Recursos : 332007503 . Nota de Empenho : nº 2021NE05070 , no valor de R$ 1.235.750,76 ( um milhão , duzentos e trinta e cinco mil , setecentos e cinquenta reais e setenta e seis centavos ) , emitida em 27/09/2021 . Evento : 400091 . Modalidade : Global . Valor total do Contrato : R$ 4.218.278,13 ( quatro milhões , duzentos e dezoito mil , duzentos e setenta e oito reais e treze centavos ) . Vigência : 390 ( trezentos e noventa ) dias corridos , a contar da sua assinatura . Assinatura : 04/11/2021 . Assinantes : Pela SEEDF : HÉLVIA MIRIDAN PARANAGUÁ FRAGA . Pela COMBRASEN : JOSÉ ELIAS FERNANDES JÚNIOR ."
276,"EXTRATO DO CONTRATO PARA AQUISIÇÃO DE BENS Nº 21/2021 Processo : 00400-00049552/ 2019-59 . DAS PARTES : SECRETARIA DE ESTADO DE JUSTIÇA E CIDADANIA DO DF X PROMEDI DISTRIBUIDORA DE PRODUTOS HOSPITALARES LTDA . DO OBJETO : aquisição de colares cervicais para qualificar os atendimentos realizados aos adolescentes que se encontram em internação provisória ou em cumprimento de medida socioeducativa de internação . DO VALOR DO CONTRATO : R$ 731,00 ( setecentos e trinta e um reais ) , devendo a importância ser atendida à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária nº 6.482 , de 09 de Janeiro de 2020 . DOTAÇÃO ORÇAMENTÁRIA : a despesa correrá a conta da seguinte Dotação Orçamentária : I Unidade Orçamentária ; II Programa de Trabalho : 14.243.6211.4217.0003 ; III Natureza da Despesa : 44.90.52 ; e IV Fonte de Recursos : 100.O empenho inicial é de R$ 731,00 ( setecentos e trinta e um reais ) conforme Nota de Empenho nº 2021NE00785 , emitida em 20/07/2021 , sob o evento nº 400091 , na modalidade Ordinária . DA VIGÊNCIA : o presente Termo Aditivo terá vigência de 6 ( seis ) meses , compreendendo o período de 09 de agosto de 2021 a 09 de fevereiro de 2022 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : JAIME SANTANA DE SOUSA , na qualidade de Secretário-Executivo . Pela CONTRATADA : FABIANA DOMINGUES , na qualidade de Sócios-Administradores ."
277,"EXTRATO DO CONTRATO BRB Nº 219/2021 Contratada : NOVA FORMA INTERIORES LTDA . Modalidade : Pregão Eletrônico nº 33/2021 . Objeto : Fornecimento , instalação , manutenção , montagem e desmontagem de divisórias e revestimentos em laminado melamínico sobre alvenarias , em diversas dependências do BRB . Vigência : 22/09/2021 à 21/09/2022 . Valor Total : R$ 100.000,00 . Gestor : Mariana Rodrigues Cordova . Pelo BRB : Cristiane Maria Lima Bukowitz e pelo Contratada : Wilson Soares da Consolação . Processo 041.000.271/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . Bruno Costa Nunes - Gerente de área e.e ."
278,"EXTRATO DE CONTRATO DE ADESÃO Nº 7029/2022.P Processo : 00413-00003203/ 2021-93 - DAS PARTES : INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO DISTRITO FEDERAL - IPREV / DF e a EMPRESA DE TECNOLOGIA E INFORMAÇÕES DA PREVIDÊNCIA - DATAPREV S.A. DO PROCEDIMENTO : O presente contrato obedece aos termos da Justificativa de Inexigibilidade de Licitação ( 76934531 ) , caput do artigo 25 da Lei nº 8.666 , de 21 de julho de 1993 e alterações e Resolução CNRPPS / ME n ° 02 , de 14 de maio de 2021 . OBJETO : Prestação de serviços estratégicos de solução de tecnologia da informação ( TI ) , pela DATAPREV , conforme especificações técnicas descritas no Anexo I ( modelo de negócio ) . Data da Assinatura : 26/01/2022 . Vigência do Contrato : 60 ( sessenta ) meses a contar da data da sua última assinatura digital . Valor Total do Contrato : R$ 720.000,00 ( setecentos e vinte mil reais ) . Dotação Orçamentária : Código U.O : 19.213 . Programa de Trabalho : 09122820385170053 . Natureza de Despesa : 339039 - Fonte de Recursos : 280 Taxa de Administração UG 19213 . Nota de Empenho Inicial nº 2021NE00378 , emitida em 29/12/2021- Modalidade Global . SIGNATÁRIOS : Pelo IPREV / DF : NEY FERRAZ JÚNIOR , na qualidade de Diretor Presidente e pela EMPRESA DE TECNOLOGIA E INFORMAÇÕES DA PREVIDÊNCIA - DATAPREV S.A. : SAULO MILHOMEM DOS SANTOS , na qualidade de Superintendente da Sup . de Relacionamento Comercial - SURC e PEDRO NETO DE OLIVEIRA , na qualidade de Gerente do Departamento de Relacionamento Comercial - DERC ."
279,"EXTRATO DO CONTRATO DE CREDENCIAMENTO Nº 82/2021 PRESTAÇÃO DE SERVIÇOS Processo : 00053-00106925/ 2020-54 . Partes : CBMDF X BRASÍLIA NEUROCLÍNICA SERVIÇOS MÉDICOS DE NEUROLOGIA E NEUROCIRURGIA LTDA , CNPJ nº 15.425.890/ 0001-50 . Objeto : prestação de serviços de radiologia , neurologia , e clínica médica , conforme item 4 do Projeto Básico , subitem 4.19 ; 4.35 ; e 4.51 , anexo I do Edital de Credenciamento nº 01/2018 . UO : 73901 . PT : 28845090300FM0053 . ND : 339039 . FR : 100 ( FCDF ) . O empenho inicial é de R$ 1,00 ( Um real ) , conforme Nota de Empenho nº 402/2021 , emitida em 19/08/2021 , na modalidade ESTIMATIVA . Vigência de 60 ( sessenta ) meses , a contar da data de assinatura . Fundamento Legal : Inexigibilidade de Licitação nº 88/2021 . Assinatura : 01/10/2021 . Signatários : Pelo Contratante : Ten-Cel . QOBM / Comb . HÉLIO PEREIRA LIMA , Diretor de Contratações e Aquisições ; pela Contratada : FÁBIO SIMÕES FERNANDES , na qualidade de Representante Legal ."
280,"EXTRATO DE CONTRATO No 025/2019 PROCESSO : 0113-029401/2017 , CONTRATANTE : DEPARTAMENTO DE ESTRADAS DE RODAGEM DO DISTRITO FEDERAL , CNPJ 00.070.532/ 0001-03 , CONTRATADA : VIATEST INDUSTRIA E COMERCIO DE EQUIPAMENTOS LTDA , CNPJ 03.964.626/ 0001-06 , OBJETO : AQUISICAO DE MATERIAL PERMANENTE - EQUIPAMENTOS DE NATUREZA PERMANENTE A SEREM ADQUIRIDOS PARA O LABORATORIO DE SOLOS ( NULSO ) DO DER / DF APARELHOS DE MEDICAO / ORIENTACAO , FUNDAMENTACAO LEGAL : Pregao Eletronico no 031/2018 DER-DF , Lei no 10.520 , de 17/07/2002 , Decreto no 5.450 , DE 31/05/2005 , Lei no 8.666 de 21/06/1993 , VALOR : R$ 161.645,00 ( cento e sessenta e um mil e seiscentos e quarenta e cinco reais ) , NOTA DE EMPENHO : 2019NE00420 , emitida em 20/03/2019 , no valor R$ 161.645,00 ( cento e sessenta e um mil e seiscentos e quarenta e cinco reais ) , sob o evento no 400091 Empenho da Despesa , na modalidade Global , VIGENCIA : 12 ( doze ) meses , de 28/03/2019 a 28/03/2020 , GARANTIA : 5 % ( cinco por cento ) do valor Contrato , ou seja , R$ 8.082,25 ( oito mil e oitenta e dois reais e vinte e cinco centavos ) , DATA DA ASSINATURA : 28/03/2019 . ASSINANTES : Pelo DER / DF : Eng . FAUZI NACFUR JUNIOR e pela SUTEC-DER / DF Eng . DANIELLE TALITA DE LIMA FERREIRA ; Pela Contratada : WANDERLEY DE SOUZA ."
281,"EXTRATO DO CONTRATO PARA AQUISIÇÃO DE BENS PELO DISTRITO FEDERAL Nº 49/ 2021-SEJUS - SIGGO Nº 044846 Processo : 00400-00017547/ 2021-00 . PARTES : DISTRITO FEDERAL / SECRETARIA DE ESTADO DE JUSTIÇA E CIDADANIA X EGC COMERCIO E ATACADISTA DE INFORMATICA E ELETROELETRO . OBJETO : O Contrato tem por objeto a aquisição de 21 ( vinte e um ) projetores multimídia para as Gerências de Atendimento em Meio Aberto do Distrito Federal , com as seguintes características : lâmpada reserva , Luminosidade : 2600 ansi lumens ou superior ; resolução nativa : xvga / xva ; compatível com as resoluções visor ( 640cx 480 ) , ( 1280 x 1024 ) ou superior ; sistema cor : - tsc-m-ntsc-4 . 43-pal-m-pal-b , d , g , h , i- pal-n-ecam ; compatível hdrv : 720p , 1080i : tipo da lâmpada : mercúrio 180 watts ; duração aprox . da lâmpada : modo econômico 5000horas , modo normal ate 3500 horas ; frequência : 50-60 hz ; conexões : rgb , s-video , vídeo componente , vídeo composto acessório : controle remoto ( com pilha ) , cabo de sinal , cabo de energia , manual do usuário , tampa da lente , maleta para transporte ; apresentar declaração de garantia do fabricante ou canal oficial , folder do site do fabricante do equipamento e seus opcionais , marca modelo e part number do equipamento e seus opcionais sob pena de desclassificação . MARCA / MODELO : TMY 6500 Lumen . VALOR DO CONTRATO : O valor total do Contrato é de R$ 35.998,81 ( trinta e cinco mil novecentos e noventa e oito reais e oitenta e um centavos ) , devendo a importância ser atendida à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária nº 6.778 , de 06 de Janeiro de 2021 . DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 44.101 , sob o Programa de Trabalho 14.243.6211.4091.0087 , Fonte de Recurso : 100 , Natureza da Despesa : 44.90.52 . O empenho inicial é de R$ R$ 35.998,81 ( trinta e cinco mil novecentos e noventa e oito reais e oitenta e um centavos ) , conforme Nota de Empenho nº 2021NE01226 , emitida em 03/11/2021 , sob o evento nº 400091 , na modalidade Ordinária . VIGÊNCIA : O contrato terá vigência de 12 ( doze ) meses , contados a partir da data de sua assinatura . DATA DE ASSINATURA : 11/11/2021 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : JAIME SANTANA DE SOUSA , na qualidade de Secretário-Executivo de Estado . Pela CONTRATADA : GUSTAVO LUIZ WANDERLEY COSTA , na qualidade de Procurador ."
